"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","1","x","numeric","-1.67141858584638","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","2","x","numeric","-1.66487683012878","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","3","x","numeric","-1.65833507441119","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","4","x","numeric","-1.65179331869359","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","5","x","numeric","-1.64525156297599","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","6","x","numeric","-1.63870980725839","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","7","x","numeric","-1.63216805154079","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","8","x","numeric","-1.62562629582319","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","9","x","numeric","-1.6190845401056","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","10","x","numeric","-1.612542784388","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","11","x","numeric","-1.6060010286704","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","12","x","numeric","-1.5994592729528","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","13","x","numeric","-1.5929175172352","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","14","x","numeric","-1.5863757615176","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","15","x","numeric","-1.57983400580001","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","16","x","numeric","-1.57329225008241","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","17","x","numeric","-1.56675049436481","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","18","x","numeric","-1.56020873864721","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","19","x","numeric","-1.55366698292961","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","20","x","numeric","-1.54712522721201","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","21","x","numeric","-1.54058347149442","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","22","x","numeric","-1.53404171577682","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","23","x","numeric","-1.52749996005922","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","24","x","numeric","-1.52095820434162","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","25","x","numeric","-1.51441644862402","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","26","x","numeric","-1.50787469290642","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","27","x","numeric","-1.50133293718883","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","28","x","numeric","-1.49479118147123","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","29","x","numeric","-1.48824942575363","overall","overall"
